"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0x3a74d7e8b3a071e3d3b00e897da365dd140ca77c6cca9a86dddd54fb87c88606","12612782","1623408041","2021-06-11 10:40:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.002122695","2.3422241169","2355.09","","","Repay Borrow",""
"0x175a57fce6ccfa54194938db8dbfafb62804b648bf11d7d54f5a1d7d78b44eff","12612788","1623408148","2021-06-11 10:42:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.002589338","2.85712733596","2355.09","","","Repay Borrow",""
"0xe322bc0d60fa74ab3fe7240448b24285f5cabb02cb9fbc2440a972d88840a224","12612819","1623408607","2021-06-11 10:50:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00787293","8.6871484206","2355.09","","","Redeem Underlying",""
"0x9f3998f19dfa464cf6c8b4d82c73e95821d4339dab35a92eb3700c1c88d64cf8","12612827","1623408744","2021-06-11 10:52:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","","0","0","0","0.004791","5.28648522","2355.09","","","Add_liquidity",""
"0xa3517b10ec29697ae08e124d29421a0b9d24fcf8067a7694cbf514afeec4421d","12612829","1623408782","2021-06-11 10:53:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","","0","0","0","0.00116262","1.2828581604","2355.09","","","Deposit",""
"0xc2f51e4b702989a5989f3913185d4e4b6c89ea1ec515423c0f74d8867f088afa","12612891","1623409739","2021-06-11 11:08:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.002478784","2.73513984128","2355.09","","","Repay Borrow",""
"0x8af55559be372b1880e7d5b95df196a0d59506e65f216cbbd645ad7b15f80dc7","12612896","1623409809","2021-06-11 11:10:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.001729614","1.90849067988","2355.09","","","Swap Exact Tokens For ETH",""
"0x604e2799845f5a4ad261bb431cc8db6732f855a2f358a599dd08dd66f39ce4d5","12612909","1623409920","2021-06-11 11:12:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","20","22068.4","0.00180845","1.995479899","2355.09","","","Mint",""
"0xce28337e57b300ef8b7b3c08d2574f476b32d45c28104edbac3cfe454c7bd80b","12630266","1623642549","2021-06-14 03:49:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.0061772085","6.81605540307","2582.12","","","Claim Comp",""
"0x738ba467ebefe1d31ab8265db65fde2963ccdc13079521f0bb59657dc6a330de","12630269","1623642612","2021-06-14 03:50:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.006506009999566266","7.17886155372141","2582.12","","","Mint_many",""
"0x0601f633e14d04726c0a82572985e9c7d0455a6295ec9168ae5361661906f5f1","12630289","1623642872","2021-06-14 03:54:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.002392214","2.63961677188","2582.12","","","0x415565b0",""
"0x291cdf975117c0d2912af70d5a1c4c6cb32d531fdee2b94e3ab42aac0f122bf3","12630297","1623642985","2021-06-14 03:56:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.002869141","3.16586756222","2582.12","","","0x415565b0",""
"0x00601a08d92adcbfd4c84ce5e251b603920454c3eaf189862a108c0c74774ed0","12630300","1623643049","2021-06-14 03:57:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","","0","0","0","0.005663445","6.2491584819","2582.12","","","Withdraw",""
"0x33b30d70545e6f4a83f5279cbac093f494050a8031d24a8fbbbc6b1936e84a5d","12630307","1623643113","2021-06-14 03:58:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x410e3e86ef427e30b9235497143881f717d93c2a","","0","0","0","0.000508354","0.56092797068","2582.12","","","Approve",""
"0x925b9e15ed14fb8fa8851b63cdf3fd08aa6a686157a93a19ba1ce97c9b9fbd5e","12630309","1623643168","2021-06-14 03:59:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","","0","0","0","0.003965093","4.37516291806","2582.12","","","Withdraw",""
"0xd54d7646f0e1c57ec394c1d7711cdb6633a9c0bf1efbecff0e7d0c98f784b224","12630321","1623643441","2021-06-14 04:04:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","","0","0","0","0.006042893","6.66784899406","2582.12","","","Remove_liquidity_one_coin",""
"0x709c25042823e155812759420ff4ae39473c099ae20b405067abe16880537b89","12630321","1623643441","2021-06-14 04:04:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0","0","0","0.000399","0.44026458","2582.12","","","Transfer",""
"0x312bf680ada16ab541579dd062ba1b6a456985fc2251daa87539f5fcc23a3b1c","12630339","1623643708","2021-06-14 04:08:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","","0","0","0","0.00738846","8.1525745332","2582.12","","","Remove_liquidity_one_coin",""
"0x48e60aefe2b7af4610c3bea5553e01e6bfaad78a6f3d1593109aa21ad12a8d37","12630343","1623643781","2021-06-14 04:09:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.001129744","1.24658212448","2582.12","","","Deposit For",""
"0x62f04ed3b7d5da71e23bd44030727606c09df349b07c3a6d1e5e9777cb96cd48","12631498","1623659251","2021-06-14 08:27:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","","0","0","0","0.004153193","4.58271622006","2582.12","","","Withdraw",""
"0x1c75f84fdb29ce3ff0d80ef881c5e37136f266e266009f4b4d102196678da07b","12631510","1623659390","2021-06-14 08:29:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","","0","0","0","0.00220356","2.4314521752","2582.12","","","Remove_liquidity_one_coin",""
"0x4ca8d36eabf1faa0b56224d4e82dcfaac556141f0ddcf6c7c39d9033efebd167","12631529","1623659636","2021-06-14 08:33:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","","0","0","0","0.000794359","0.87651160778","2582.12","","","Transfer",""
"0xb106861ef2b51ff352874b66ac90145c3fe91463e47ce3658f27c62d432b426a","12631727","1623662317","2021-06-14 09:18:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00471585","5.203563207","2582.12","","","Redeem Underlying",""
"0x0bc9cc7d1d2acbe7e1a9b11ba60c92f2c4dce971ae36356f4efddec4a68c9990","12631750","1623662622","2021-06-14 09:23:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.000887524","0.97931173208","2582.12","","","Deposit For",""
"0x9bea6fec44dd0eae632983a18a0367bcbabe0b195f5c3da59d3ac50a8ae255e3","12631856","1623663810","2021-06-14 09:43:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","10","11034.2","0.00129175","1.425342785","2582.12","","","Mint",""
"0x60d460d12469517bb2fd1d694c971e8d5ec234da27ae2336507f559943ac50bc","12631915","1623664619","2021-06-14 09:56:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.001049048","1.15754054416","2582.12","","","Deposit For",""
"0xc1fe6f66797172784d88997391824f6bc100bb9a748373079974ca2706834eb9","12636425","1623725201","2021-06-15 02:46:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x34612903db071e888a4dadcaa416d3ee263a87b9","","0","0","0","0.0006972","0.769304424","2543.60","","","Approve",""
"0xf586e2217096d38bde21bd24193050b4de8532e3ce8b95537255e8e7e84206aa","12643395","1623817697","2021-06-16 04:28:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.006457262","7.12507203604","2367.70","","","Borrow",""
"0x2e4380b7a5008fc5bc00c9bb4239f9173a879000a33dbcb794e0e778df6a0590","12643400","1623817772","2021-06-16 04:29:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.000402588","0.44422365096","2367.70","","","Transfer",""
"0x2c1bed4546725d2b496d8a7213e16a852059a0c2af7b031042a6a82aa9cacf89","12643414","1623817930","2021-06-16 04:32:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00149785","1.652757647","2367.70","","","Mint",""
"0x2af5d1c434563dfbb5d1d608832468c8cd7e2e246a9f3e0b31248daa4e5dade8","12643422","1623818034","2021-06-16 04:33:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000553452","0.61069000584","2367.70","","","Transfer",""
"0x3e3781a6440443302bef33b75d787fa84e1c4cfa889d9b89416e54b545b4c03c","12643451","1623818427","2021-06-16 04:40:27","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","114.3361","0","126160.739462","0.00042","0.4634364","2367.70","","","Transfer",""
"0xffcd5df4d2f80e6d5b6f0b24cfc5998149d914a09fdeca0b9468edce183cd560","12643588","1623820475","2021-06-16 05:14:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.0098377765","10.85519934563","2367.70","","","Claim Comp",""
"0xb4ef05130a1e5c2dd05173fb853d4f5af44ae6d927c194ff5ed3b686792ad6f6","12643594","1623820565","2021-06-16 05:16:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.005416242","5.97638974764","2367.70","","","Mint_many",""
"0xd38eca28408f97d5603fea1b1777537304dc4832c54aec94fdba8903ee672ea5","12643607","1623820744","2021-06-16 05:19:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00255371","2.8178146882","2367.70","","","0x415565b0",""
"0x679229f45d2acc4e596533bd9639a56f2c4b311adc91726895b4668d0cf8ec20","12643673","1623821739","2021-06-16 05:35:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00818073","9.0267810966","2367.70","","","Redeem Underlying",""
"0xdb954318ec93305ff9f4cdf0a7d900709b7f00e87f6b77d38e673b9bd1c520ca","12643679","1623821851","2021-06-16 05:37:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.001452528","1.60274844576","2367.70","","","Deposit For",""
"0x8ea0f665d15419b6721d47a394b4bea1839865b2e902f4548626dd73084e01fa","12643690","1623821930","2021-06-16 05:38:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.002392709","2.64016296478","2367.70","","","0x415565b0",""
"0x4b1c55b1078e06a57a11698f7840b1fa589c08e93ac9fd57f795f0ecc6969fee","12643706","1623822144","2021-06-16 05:42:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.002478976","2.73535169792","2367.70","","","Repay Borrow",""
"0xbd16fcdcd02deefffb5945f63ecfc7edb80b6bc845615cbd41d59d9735956b0f","12643738","1623822589","2021-06-16 05:49:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","116","127996.72","0.001679275","1.8529456205","2367.70","","","Mint",""
"0xd094d7ad5df404e52060f044b917fc1646725f7d85c24a77169cea9841c2ea67","12643823","1623823850","2021-06-16 06:10:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.001979926","2.18468994692","2367.70","","","Repay Borrow",""
"0xb82dbdb85785224d679d83a60e1447eb324a8205bec150d6170eaad25ec92dc8","12649397","1623898854","2021-06-17 03:00:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.003655536","4.03359153312","2372.31","","","Repay Borrow",""
"0x6f82af7b47ea00742dd8136a8211a12b338f7022ec70d033912f5ec2f3420fd8","12649425","1623899280","2021-06-17 03:08:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.009783625","10.7954474975","2372.31","","","Redeem Underlying",""
"0x81f5565cd93618a314ae9e880634490259f6fc79e74abc63b4a0974ee6644e11","12649436","1623899424","2021-06-17 03:10:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","800","882736","0.000546","0.60246732","2372.31","","","Transfer",""
"0x929f5f194c3dda0e24caad4706266fcfaa1ac3b7ee015fadd40f9e67bdb95ed7","12653823","1623958035","2021-06-17 19:27:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.008090914","8.92767632588","2372.31","","","Exit",""
"0x3e6c9ed2739ddef00793c0f7047421e9b56e445122f382b325e6017c566744fa","12653830","1623958104","2021-06-17 19:28:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.006831526","7.53804241892","2372.31","","","Exit",""
"0xd31824539d3bf9cbe780cce2f6ceee4d03046091905f1176cd74a6bcf8e122e9","12653839","1623958214","2021-06-17 19:30:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.003571072","3.94039226624","2372.31","","","Repay Borrow",""
"0x4661f43a7c1bfca3b092a558c73fcc85ae304192a9e8f421f9cc0a2bcd2e5180","12653848","1623958312","2021-06-17 19:31:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","","0","0","0","0.01248663","13.7779972746","2372.31","","","Exchange_underlying",""
"0x9aead2e5f828c85be274e02818a9bf24b5f6d1dff2c8a48e1e39ba7c23933e8e","12653851","1623958355","2021-06-17 19:32:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.00424647","4.6856399274","2372.31","","","Repay Borrow",""
"0x4c0c9dec2278e2c8b80a351bc404817c155755418a00edfb1e929420e0f060de","12653865","1623958538","2021-06-17 19:35:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.00242052","2.6708501784","2372.31","","","Deposit For",""
"0x26f67bff9d69889bacbff8972a23352417b95fcc21a0d335ddce6fa1dcc9ac51","12655826","1623984075","2021-06-18 02:41:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.006309705","6.9622546911","2233.57","","","Redeem Underlying",""
"0x773514075dcd52354816202fbb4ad9cc971bd50e7784cc8ac9bce8b7d1dedd08","12655832","1623984135","2021-06-18 02:42:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","800","882736","0.000315","0.3475773","2233.57","","","Transfer",""
"0x10d87970ed2f3bebe8aba5ce4a0fb279b897a265795ba761107e1945ffaa05f7","12660313","1624044459","2021-06-18 19:27:39","0xab07bf2548bc22b9211469a11d09f83d26611d72","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","520.389834195","0","574208.550847447","0.0012495","1.37872329","2233.57","","","Transfer",""
"0x4bf1fe08289aaffea8e8584f33f09b7b86f0878f23fc236fc72f3b1b29bc75c0","12660372","1624045264","2021-06-18 19:41:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","520","573778.4","0.00594205","6.556576811","2233.57","","","Mint",""
"0x43125af6ff4e2ab8af8bc7565cc659000d2588c2cb927bccc2c22341cffe9984","12660437","1624046191","2021-06-18 19:56:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00569183","6.2804790586","2233.57","","","Mint",""
"0xb511639480305e87ef7eb7e82bd92101638154ce333f5196be736f24b5c5d9db","12675061","1624242838","2021-06-21 02:33:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.001907136","2.10437200512","1887.89","","","Mint",""
"0xf76300485b61e1e0129b38092d0532be657b993e4bcd1272350644676758af8c","12676318","1624260783","2021-06-21 07:33:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.010052724","11.09237671608","1887.89","","","Repay Borrow",""
"0xa68cd8daa3ba8b38b1f98c1cf74fb410ca38f761ded48915bc95729d3b9c929c","12676987","1624269765","2021-06-21 10:02:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.015536952","17.14378357584","1887.89","","","Mint_many",""
"0x4f36d3ab265710d8627f75fbdc598013d0e6a560da26d47ec8bf80a8b44e04d8","12676989","1624269843","2021-06-21 10:04:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.012302466","13.57478703372","1887.89","","","Claim Comp",""
"0x8470186ecfeb920dfa51111c9162e6e860c251d023b7f42c6074ec93f8948390","12676993","1624269878","2021-06-21 10:04:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.005479401","6.04608065142","1887.89","","","Sell To Uniswap",""
"0x14a890fd90d726b90ffd4e95f6a84cb8e2549980b854226216927f414f169d19","12677004","1624270074","2021-06-21 10:07:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01354596","14.9468831832","1887.89","","","0x415565b0",""
"0xaecf5013ac9231deec0530e3138d7701a76ac7349fbc03c17af6676b32b3b17f","12677035","1624270487","2021-06-21 10:14:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.00317274","3.5008647708","1887.89","","","Repay Borrow",""
"0xd8a323b897bedafe8f8f8fdb1f89b8ea464d0fff3cdf7ce6f980aca0ca993cb2","12679133","1624298514","2021-06-21 18:01:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.015401524","16.99434961208","1887.89","","","Withdraw",""
"0xdf7d1ba7851b181be318cb4d871791bd21da72ce36fbee645573979e5b2fb52b","12679135","1624298531","2021-06-21 18:02:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.017466345","19.2727143999","1887.89","","","Mint",""
"0x4cc944df1f251f78f6b4ddebd273fd597155920bb8652e8efed71476742b737f","12679137","1624298546","2021-06-21 18:02:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.011172057","12.32747113494","1887.89","","","Remove_liquidity_one_coin",""
"0x06f3502ef7d63cbddc57172c3956a2ee65a2dc290cff518daeea3c58d22551fe","12679147","1624298645","2021-06-21 18:04:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd4b22fedca85e684919955061fdf353b9d38389b","","0","0","0","0.010044528","11.08333308576","1887.89","","","Withdraw",""
"0xd679d5676aa7a2078222da607eec6d1c1407f2bc3c686c758d455cac6866a1d2","12679150","1624298678","2021-06-21 18:04:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.010049325","11.0886261915","1887.89","","","Remove_liquidity_one_coin",""
"0xb183983f007ed4f685a5cea38ea80e11ef2c125996a6862b4ffb4f9d61f28aaf","12679168","1624298903","2021-06-21 18:08:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.005940246","6.55458624132","1887.89","","","Repay Borrow",""
"0xc40305c25256376ddfa11beaaaf2ae06233a01d9bdb7dc67ed25465a452937e5","12679286","1624300333","2021-06-21 18:32:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.005939778","6.55406984076","1887.89","","","Repay Borrow",""
"0xb783c3a2ea37be9ce1974029ddba319905ff9d831b5415203d0ba30c65f9009c","12679296","1624300504","2021-06-21 18:35:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.01619316","17.8678566072","1887.89","","","Redeem Underlying",""
"0x5528e2e5f5af6cd42a343d725e3c9929134ace3dd8bf3d5f0ef18c4e4a9b507e","12679305","1624300585","2021-06-21 18:36:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047","","0","0","0","0.011561305","12.7569751631","1887.89","","","Swap Then Burn",""
"0x7c0435839a082a0ba7ab64c13f651c6dc895c7754172aaed98eaf957e607b55e","12679399","1624301819","2021-06-21 18:56:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0c68c638235ee32657e8f720a23cec1bfc77c77","","0","0","0","0.009189752","10.14015615184","1887.89","","","Exit",""
"0x5acd3a50f068dd9dcdc00d6b4c0a6924f35b20f709ec4e5d63028a04374b8a00","12679403","1624301845","2021-06-21 18:57:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.004615321","5.09263749782","1887.89","","","Mint",""
"0x681c7cb2c31e54002feced2045de97a2c6311a8d5912074d277fb1f651b0ec4e","12684293","1624368493","2021-06-22 13:28:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.059573064","65.73411027888","1880.83","","","Redeem Underlying",""
